Date,ticker,close_price
9/21/2022,^IXIC,11220.19043
9/22/2022,^IXIC,11066.80957
9/23/2022,^IXIC,10867.92969
9/26/2022,^IXIC,10802.91992
9/27/2022,^IXIC,10829.5
9/28/2022,^IXIC,11051.63965
9/29/2022,^IXIC,10737.50977
9/30/2022,^IXIC,10575.62012
10/3/2022,^IXIC,10815.42969
10/4/2022,^IXIC,11176.41016
10/5/2022,^IXIC,11148.63965
10/6/2022,^IXIC,11073.30957
10/7/2022,^IXIC,10652.40039
10/10/2022,^IXIC,10542.09961
10/11/2022,^IXIC,10426.19043
10/12/2022,^IXIC,10417.09961
10/13/2022,^IXIC,10649.15039
10/14/2022,^IXIC,10321.38965
10/17/2022,^IXIC,10675.7998
10/18/2022,^IXIC,10772.40039
10/19/2022,^IXIC,10680.50977
10/20/2022,^IXIC,10614.83984
10/21/2022,^IXIC,10859.71973
10/24/2022,^IXIC,10952.61035
10/25/2022,^IXIC,11199.12012
10/26/2022,^IXIC,10970.99023
10/27/2022,^IXIC,10792.66992
10/28/2022,^IXIC,11102.4502
10/31/2022,^IXIC,10988.15039
11/1/2022,^IXIC,10890.84961
11/2/2022,^IXIC,10524.7998
11/3/2022,^IXIC,10342.94043
11/4/2022,^IXIC,10475.25
11/7/2022,^IXIC,10564.51953
11/8/2022,^IXIC,10616.2002
11/9/2022,^IXIC,10353.16992
11/10/2022,^IXIC,11114.15039
11/11/2022,^IXIC,11323.33008
11/14/2022,^IXIC,11196.21973
11/15/2022,^IXIC,11358.41016
11/16/2022,^IXIC,11183.66016
11/17/2022,^IXIC,11144.95996
11/18/2022,^IXIC,11146.05957
11/21/2022,^IXIC,11024.50977
11/22/2022,^IXIC,11174.41016
11/23/2022,^IXIC,11285.32031
11/25/2022,^IXIC,11226.36035
11/28/2022,^IXIC,11049.5
11/29/2022,^IXIC,10983.78027
11/30/2022,^IXIC,11468
12/1/2022,^IXIC,11482.4502
12/2/2022,^IXIC,11461.5
12/5/2022,^IXIC,11239.94043
12/6/2022,^IXIC,11014.88965
12/7/2022,^IXIC,10958.5498
12/8/2022,^IXIC,11082
12/9/2022,^IXIC,11004.62012
12/12/2022,^IXIC,11143.74023
12/13/2022,^IXIC,11256.80957
12/14/2022,^IXIC,11170.88965
12/15/2022,^IXIC,10810.53027
12/16/2022,^IXIC,10705.41016
12/19/2022,^IXIC,10546.03027
12/20/2022,^IXIC,10547.11035
12/21/2022,^IXIC,10709.37012
12/22/2022,^IXIC,10476.12012
12/23/2022,^IXIC,10497.86035
12/27/2022,^IXIC,10353.23047
12/28/2022,^IXIC,10213.29004
12/29/2022,^IXIC,10478.08984
12/30/2022,^IXIC,10466.48047
1/3/2023,^IXIC,10386.98047
1/4/2023,^IXIC,10458.75977
1/5/2023,^IXIC,10305.24023
1/6/2023,^IXIC,10569.29004
1/9/2023,^IXIC,10635.65039
1/10/2023,^IXIC,10742.62988
1/11/2023,^IXIC,10931.66992
1/12/2023,^IXIC,11001.09961
1/13/2023,^IXIC,11079.16016
1/17/2023,^IXIC,11095.11035
1/18/2023,^IXIC,10957.00977
1/19/2023,^IXIC,10852.26953
1/20/2023,^IXIC,11140.42969
1/23/2023,^IXIC,11364.41016
1/24/2023,^IXIC,11334.26953
1/25/2023,^IXIC,11313.36035
1/26/2023,^IXIC,11512.41016
1/27/2023,^IXIC,11621.70996
1/30/2023,^IXIC,11393.80957
1/31/2023,^IXIC,11584.5498
2/1/2023,^IXIC,11816.32031
2/2/2023,^IXIC,12200.82031
2/3/2023,^IXIC,12006.9502
2/6/2023,^IXIC,11887.4502
2/7/2023,^IXIC,12113.79004
2/8/2023,^IXIC,11910.51953
2/9/2023,^IXIC,11789.58008
2/10/2023,^IXIC,11718.12012
2/13/2023,^IXIC,11891.79004
2/14/2023,^IXIC,11960.15039
2/15/2023,^IXIC,12070.58984
2/16/2023,^IXIC,11855.83008
2/17/2023,^IXIC,11787.26953
2/21/2023,^IXIC,11492.2998
2/22/2023,^IXIC,11507.07031
2/23/2023,^IXIC,11590.40039
2/24/2023,^IXIC,11394.94043
2/27/2023,^IXIC,11466.98047
2/28/2023,^IXIC,11455.54004
3/1/2023,^IXIC,11379.48047
3/2/2023,^IXIC,11462.98047
3/3/2023,^IXIC,11689.00977
3/6/2023,^IXIC,11675.74023
3/7/2023,^IXIC,11530.33008
3/8/2023,^IXIC,11576
3/9/2023,^IXIC,11338.34961
3/10/2023,^IXIC,11138.88965
3/13/2023,^IXIC,11188.83984
3/14/2023,^IXIC,11428.15039
3/15/2023,^IXIC,11434.0498
3/16/2023,^IXIC,11717.28027
3/17/2023,^IXIC,11630.50977
3/20/2023,^IXIC,11675.54004
3/21/2023,^IXIC,11860.11035
3/22/2023,^IXIC,11669.95996
3/23/2023,^IXIC,11787.40039
3/24/2023,^IXIC,11823.95996
3/27/2023,^IXIC,11768.83984
3/28/2023,^IXIC,11716.08008
3/29/2023,^IXIC,11926.24023
3/30/2023,^IXIC,12013.46973
3/31/2023,^IXIC,12221.91016
4/3/2023,^IXIC,12189.4502
4/4/2023,^IXIC,12126.33008
4/5/2023,^IXIC,11996.86035
4/6/2023,^IXIC,12087.95996
4/10/2023,^IXIC,12084.36035
4/11/2023,^IXIC,12031.87988
4/12/2023,^IXIC,11929.33984
4/13/2023,^IXIC,12166.26953
4/14/2023,^IXIC,12123.46973
4/17/2023,^IXIC,12157.71973
4/18/2023,^IXIC,12153.41016
4/19/2023,^IXIC,12157.23047
4/20/2023,^IXIC,12059.55957
4/21/2023,^IXIC,12072.45996
4/24/2023,^IXIC,12037.2002
4/25/2023,^IXIC,11799.16016
4/26/2023,^IXIC,11854.34961
4/27/2023,^IXIC,12142.24023
4/28/2023,^IXIC,12226.58008
5/1/2023,^IXIC,12212.59961
5/2/2023,^IXIC,12080.50977
5/3/2023,^IXIC,12025.33008
5/4/2023,^IXIC,11966.40039
5/5/2023,^IXIC,12235.41016
5/8/2023,^IXIC,12256.91992
5/9/2023,^IXIC,12179.5498
5/10/2023,^IXIC,12306.44043
5/11/2023,^IXIC,12328.50977
5/12/2023,^IXIC,12284.74023
5/15/2023,^IXIC,12365.20996
5/16/2023,^IXIC,12343.0498
5/17/2023,^IXIC,12500.57031
5/18/2023,^IXIC,12688.83984
5/19/2023,^IXIC,12657.90039
5/22/2023,^IXIC,12720.78027
5/23/2023,^IXIC,12560.25
5/24/2023,^IXIC,12484.16016
5/25/2023,^IXIC,12698.08984
5/26/2023,^IXIC,12975.69043
5/30/2023,^IXIC,13017.42969
5/31/2023,^IXIC,12935.29004
6/1/2023,^IXIC,13100.98047
6/2/2023,^IXIC,13240.76953
6/5/2023,^IXIC,13229.42969
6/6/2023,^IXIC,13276.41992
6/7/2023,^IXIC,13104.90039
6/8/2023,^IXIC,13238.51953
6/9/2023,^IXIC,13259.13965
6/12/2023,^IXIC,13461.91992
6/13/2023,^IXIC,13573.32031
6/14/2023,^IXIC,13626.48047
6/15/2023,^IXIC,13782.82031
6/16/2023,^IXIC,13689.57031
6/20/2023,^IXIC,13667.29004
6/21/2023,^IXIC,13502.2002
6/22/2023,^IXIC,13630.61035
6/23/2023,^IXIC,13492.51953
6/26/2023,^IXIC,13335.78027
6/27/2023,^IXIC,13555.66992
6/28/2023,^IXIC,13591.75
6/29/2023,^IXIC,13591.33008
6/30/2023,^IXIC,13787.91992
7/3/2023,^IXIC,13816.76953
7/5/2023,^IXIC,13791.65039
7/6/2023,^IXIC,13679.04004
7/7/2023,^IXIC,13660.71973
7/10/2023,^IXIC,13685.48047
7/11/2023,^IXIC,13760.7002
7/12/2023,^IXIC,13918.95996
7/13/2023,^IXIC,14138.57031
7/14/2023,^IXIC,14113.7002
7/17/2023,^IXIC,14244.9502
7/18/2023,^IXIC,14353.63965
7/19/2023,^IXIC,14358.01953
7/20/2023,^IXIC,14063.30957
7/21/2023,^IXIC,14032.80957
7/24/2023,^IXIC,14058.87012
7/25/2023,^IXIC,14144.55957
7/26/2023,^IXIC,14127.28027
7/27/2023,^IXIC,14050.11035
7/28/2023,^IXIC,14316.66016
7/31/2023,^IXIC,14346.01953
8/1/2023,^IXIC,14283.91016
8/2/2023,^IXIC,13973.4502
8/3/2023,^IXIC,13959.71973
8/4/2023,^IXIC,13909.24023
8/7/2023,^IXIC,13994.40039
8/8/2023,^IXIC,13884.32031
8/9/2023,^IXIC,13722.01953
8/10/2023,^IXIC,13737.99023
8/11/2023,^IXIC,13644.84961
8/14/2023,^IXIC,13788.33008
8/15/2023,^IXIC,13631.0498
8/16/2023,^IXIC,13474.62988
8/17/2023,^IXIC,13316.92969
8/18/2023,^IXIC,13290.78027
8/21/2023,^IXIC,13497.58984
8/22/2023,^IXIC,13505.87012
8/23/2023,^IXIC,13721.03027
8/24/2023,^IXIC,13463.96973
8/25/2023,^IXIC,13590.65039
8/28/2023,^IXIC,13705.12988
8/29/2023,^IXIC,13943.75977
8/30/2023,^IXIC,14019.30957
8/31/2023,^IXIC,14034.96973
9/1/2023,^IXIC,14031.80957
9/5/2023,^IXIC,14020.9502
9/6/2023,^IXIC,13872.46973
9/7/2023,^IXIC,13748.83008
9/8/2023,^IXIC,13761.53027
9/11/2023,^IXIC,13917.88965
9/12/2023,^IXIC,13773.61035
9/13/2023,^IXIC,13813.58984
9/14/2023,^IXIC,13926.0498
9/15/2023,^IXIC,13708.33008
9/18/2023,^IXIC,13710.24023
9/19/2023,^IXIC,13678.19043
9/20/2023,^IXIC,13469.12988
9/21/2023,^IXIC,13223.98047
9/22/2023,^IXIC,13211.80957
9/25/2023,^IXIC,13271.32031
9/26/2023,^IXIC,13063.61035
9/27/2023,^IXIC,13092.84961
9/28/2023,^IXIC,13201.28027
9/29/2023,^IXIC,13219.32031
10/2/2023,^IXIC,13307.76953
10/3/2023,^IXIC,13059.46973
10/4/2023,^IXIC,13236.00977
10/5/2023,^IXIC,13219.83008
10/6/2023,^IXIC,13431.33984
10/9/2023,^IXIC,13484.24023
10/10/2023,^IXIC,13562.83984
10/11/2023,^IXIC,13659.67969
10/12/2023,^IXIC,13574.21973
10/13/2023,^IXIC,13407.23047
10/16/2023,^IXIC,13567.98047
10/17/2023,^IXIC,13533.75
10/18/2023,^IXIC,13314.2998
10/19/2023,^IXIC,13186.17969
10/20/2023,^IXIC,12983.80957
10/23/2023,^IXIC,13018.33008
10/24/2023,^IXIC,13139.87012
10/25/2023,^IXIC,12821.21973
10/26/2023,^IXIC,12595.61035
10/27/2023,^IXIC,12643.00977
10/30/2023,^IXIC,12789.48047
10/31/2023,^IXIC,12851.24023
11/1/2023,^IXIC,13061.46973
11/2/2023,^IXIC,13294.19043
11/3/2023,^IXIC,13478.28027
11/6/2023,^IXIC,13518.78027
11/7/2023,^IXIC,13639.86035
11/8/2023,^IXIC,13650.41016
11/9/2023,^IXIC,13521.4502
11/10/2023,^IXIC,13798.11035
11/13/2023,^IXIC,13767.74023
11/14/2023,^IXIC,14094.37988
11/15/2023,^IXIC,14103.83984
11/16/2023,^IXIC,14113.66992
11/17/2023,^IXIC,14125.48047
11/20/2023,^IXIC,14284.53027
11/21/2023,^IXIC,14199.98047
11/22/2023,^IXIC,14265.86035
11/24/2023,^IXIC,14250.84961
11/27/2023,^IXIC,14241.01953
11/28/2023,^IXIC,14281.75977
11/29/2023,^IXIC,14258.49023
11/30/2023,^IXIC,14226.21973
12/1/2023,^IXIC,14305.03027
12/4/2023,^IXIC,14185.49023
12/5/2023,^IXIC,14229.91016
12/6/2023,^IXIC,14146.70996
12/7/2023,^IXIC,14339.99023
12/8/2023,^IXIC,14403.96973
12/11/2023,^IXIC,14432.49023
12/12/2023,^IXIC,14533.40039
12/13/2023,^IXIC,14733.95996
12/14/2023,^IXIC,14761.55957
12/15/2023,^IXIC,14813.91992
12/18/2023,^IXIC,14904.80957
12/19/2023,^IXIC,15003.21973
12/20/2023,^IXIC,14777.94043
12/21/2023,^IXIC,14963.87012
12/22/2023,^IXIC,14992.96973
12/26/2023,^IXIC,15074.57031
12/27/2023,^IXIC,15099.17969
12/28/2023,^IXIC,15095.13965
12/29/2023,^IXIC,15011.34961
1/2/2024,^IXIC,14765.94043
1/3/2024,^IXIC,14592.20996
1/4/2024,^IXIC,14510.2998
1/5/2024,^IXIC,14524.07031
1/8/2024,^IXIC,14843.76953
1/9/2024,^IXIC,14857.70996
1/10/2024,^IXIC,14969.65039
1/11/2024,^IXIC,14970.19043
1/12/2024,^IXIC,14972.75977
1/16/2024,^IXIC,14944.34961
1/17/2024,^IXIC,14855.62012
1/18/2024,^IXIC,15055.65039
1/19/2024,^IXIC,15310.96973
1/22/2024,^IXIC,15360.29004
1/23/2024,^IXIC,15425.94043
1/24/2024,^IXIC,15481.91992
1/25/2024,^IXIC,15510.5
1/26/2024,^IXIC,15455.36035
1/29/2024,^IXIC,15628.04004
1/30/2024,^IXIC,15509.90039
1/31/2024,^IXIC,15164.00977
2/1/2024,^IXIC,15361.63965
2/2/2024,^IXIC,15628.9502
2/5/2024,^IXIC,15597.67969
2/6/2024,^IXIC,15609
2/7/2024,^IXIC,15756.63965
2/8/2024,^IXIC,15793.70996
2/9/2024,^IXIC,15990.66016
2/12/2024,^IXIC,15942.5498
2/13/2024,^IXIC,15655.59961
2/14/2024,^IXIC,15859.15039
2/15/2024,^IXIC,15906.16992
2/16/2024,^IXIC,15775.65039
2/20/2024,^IXIC,15630.78027
2/21/2024,^IXIC,15580.87012
2/22/2024,^IXIC,16041.62012
2/23/2024,^IXIC,15996.82031
2/26/2024,^IXIC,15976.25
2/27/2024,^IXIC,16035.2998
2/28/2024,^IXIC,15947.74023
2/29/2024,^IXIC,16091.91992
3/1/2024,^IXIC,16274.94043
3/4/2024,^IXIC,16207.50977
3/5/2024,^IXIC,15939.58984
3/6/2024,^IXIC,16031.54004
3/7/2024,^IXIC,16273.37988
3/8/2024,^IXIC,16085.11035
3/11/2024,^IXIC,16019.26953
3/12/2024,^IXIC,16265.63965
3/13/2024,^IXIC,16177.76953
3/14/2024,^IXIC,16128.53027
3/15/2024,^IXIC,15973.16992
3/18/2024,^IXIC,16103.4502
3/19/2024,^IXIC,16166.79004
3/20/2024,^IXIC,16369.41016
3/21/2024,^IXIC,16401.83984
3/22/2024,^IXIC,16428.82031
3/25/2024,^IXIC,16384.4707
3/26/2024,^IXIC,16315.7002
3/27/2024,^IXIC,16399.51953
3/28/2024,^IXIC,16379.45996
4/1/2024,^IXIC,16396.83008
4/2/2024,^IXIC,16240.4502
4/3/2024,^IXIC,16277.45996
4/4/2024,^IXIC,16049.08008
4/5/2024,^IXIC,16248.51953
4/8/2024,^IXIC,16253.95996
4/9/2024,^IXIC,16306.63965
4/10/2024,^IXIC,16170.36035
4/11/2024,^IXIC,16442.19922
4/12/2024,^IXIC,16175.08984
4/15/2024,^IXIC,15885.01953
4/16/2024,^IXIC,15865.25
4/17/2024,^IXIC,15683.37012
4/18/2024,^IXIC,15601.5
4/19/2024,^IXIC,15282.00977
4/22/2024,^IXIC,15451.30957
4/23/2024,^IXIC,15696.63965
4/24/2024,^IXIC,15712.75
4/25/2024,^IXIC,15611.75977
4/26/2024,^IXIC,15927.90039
4/29/2024,^IXIC,15983.08008
4/30/2024,^IXIC,15657.82031
5/1/2024,^IXIC,15605.48047
5/2/2024,^IXIC,15840.95996
5/3/2024,^IXIC,16156.33008
5/6/2024,^IXIC,16349.25
5/7/2024,^IXIC,16332.55957
5/8/2024,^IXIC,16302.75977
5/9/2024,^IXIC,16346.25977
5/10/2024,^IXIC,16340.87012
5/13/2024,^IXIC,16388.24023
5/14/2024,^IXIC,16511.17969
5/15/2024,^IXIC,16742.39063
5/16/2024,^IXIC,16698.32031
5/17/2024,^IXIC,16685.9707
5/20/2024,^IXIC,16794.86914
5/21/2024,^IXIC,16832.61914
5/22/2024,^IXIC,16801.53906
5/23/2024,^IXIC,16736.0293
5/24/2024,^IXIC,16920.78906
5/28/2024,^IXIC,17019.88086
5/29/2024,^IXIC,16920.58008
5/30/2024,^IXIC,16737.08008
5/31/2024,^IXIC,16735.01953
6/3/2024,^IXIC,16828.66992
6/4/2024,^IXIC,16857.05078
6/5/2024,^IXIC,17187.90039
6/6/2024,^IXIC,17173.11914
6/7/2024,^IXIC,17133.13086
6/10/2024,^IXIC,17192.5293
6/11/2024,^IXIC,17343.55078
6/12/2024,^IXIC,17608.43945
6/13/2024,^IXIC,17667.56055
6/14/2024,^IXIC,17688.88086
6/17/2024,^IXIC,17857.01953
6/18/2024,^IXIC,17862.23047
6/20/2024,^IXIC,17721.58984
6/21/2024,^IXIC,17689.35938
6/24/2024,^IXIC,17496.82031
6/25/2024,^IXIC,17717.65039
6/26/2024,^IXIC,17805.16016
6/27/2024,^IXIC,17858.67969
6/28/2024,^IXIC,17732.59961
7/1/2024,^IXIC,17879.30078
7/2/2024,^IXIC,18028.75977
7/3/2024,^IXIC,18188.30078
7/5/2024,^IXIC,18352.75977
7/8/2024,^IXIC,18403.74023
7/9/2024,^IXIC,18429.28906
7/10/2024,^IXIC,18647.44922
7/11/2024,^IXIC,18283.41016
7/12/2024,^IXIC,18398.44922
7/15/2024,^IXIC,18472.57031
7/16/2024,^IXIC,18509.33984
7/17/2024,^IXIC,17996.91992
7/18/2024,^IXIC,17871.2207
7/19/2024,^IXIC,17726.93945
7/22/2024,^IXIC,18007.57031
7/23/2024,^IXIC,17997.34961
7/24/2024,^IXIC,17342.41016
7/25/2024,^IXIC,17181.7207
7/26/2024,^IXIC,17357.88086
7/29/2024,^IXIC,17370.19922
7/30/2024,^IXIC,17147.41992
7/31/2024,^IXIC,17599.40039
8/1/2024,^IXIC,17194.15039
8/2/2024,^IXIC,16776.16016
8/5/2024,^IXIC,16200.08008
8/6/2024,^IXIC,16366.84961
8/7/2024,^IXIC,16195.80957
8/8/2024,^IXIC,16660.01953
8/9/2024,^IXIC,16745.30078
8/12/2024,^IXIC,16780.60938
8/13/2024,^IXIC,17187.60938
8/14/2024,^IXIC,17192.59961
8/15/2024,^IXIC,17594.5
8/16/2024,^IXIC,17631.7207
8/19/2024,^IXIC,17876.76953
8/20/2024,^IXIC,17816.93945
8/21/2024,^IXIC,17918.99023
8/22/2024,^IXIC,17619.34961
8/23/2024,^IXIC,17877.78906
8/26/2024,^IXIC,17725.76953
8/27/2024,^IXIC,17754.82031
8/28/2024,^IXIC,17556.0293
8/29/2024,^IXIC,17516.42969
8/30/2024,^IXIC,17713.61914
9/3/2024,^IXIC,17136.30078
9/4/2024,^IXIC,17084.30078
9/5/2024,^IXIC,17127.66016
9/6/2024,^IXIC,16690.83008
9/9/2024,^IXIC,16884.59961
9/10/2024,^IXIC,17025.88086
9/11/2024,^IXIC,17395.5293
9/12/2024,^IXIC,17569.67969
9/13/2024,^IXIC,17683.98047
9/16/2024,^IXIC,17592.13086
9/17/2024,^IXIC,17628.06055
9/18/2024,^IXIC,17573.30078
9/19/2024,^IXIC,18013.98047
9/20/2024,^IXIC,17948.32031
9/23/2024,^IXIC,17974.26953
9/24/2024,^IXIC,18074.51953
9/25/2024,^IXIC,18082.21094
9/26/2024,^IXIC,18190.28906
9/27/2024,^IXIC,18119.58984
9/30/2024,^IXIC,18189.16992
10/1/2024,^IXIC,17910.35938
10/2/2024,^IXIC,17925.11914
10/3/2024,^IXIC,17918.48047
10/4/2024,^IXIC,18137.84961
10/7/2024,^IXIC,17923.90039
10/8/2024,^IXIC,18182.91992
10/9/2024,^IXIC,18291.61914
10/10/2024,^IXIC,18282.05078
10/11/2024,^IXIC,18342.93945
10/14/2024,^IXIC,18502.68945
10/15/2024,^IXIC,18315.58984
10/16/2024,^IXIC,18367.08008
10/17/2024,^IXIC,18373.60938
10/18/2024,^IXIC,18489.55078
10/21/2024,^IXIC,18540.00977
10/22/2024,^IXIC,18579.76953
10/23/2024,^IXIC,18276.65039
10/24/2024,^IXIC,18415.49023
10/25/2024,^IXIC,18518.60938
10/28/2024,^IXIC,18567.18945
10/29/2024,^IXIC,18712.75
10/30/2024,^IXIC,18607.92969
10/31/2024,^IXIC,18095.15039
11/1/2024,^IXIC,18239.91992
11/4/2024,^IXIC,18179.98047
11/5/2024,^IXIC,18439.16992
11/6/2024,^IXIC,18983.4707
11/7/2024,^IXIC,19269.46094
11/8/2024,^IXIC,19286.7793
11/11/2024,^IXIC,19298.75977
11/12/2024,^IXIC,19281.40039
11/13/2024,^IXIC,19230.7207
11/14/2024,^IXIC,19107.65039
11/15/2024,^IXIC,18680.11914
11/18/2024,^IXIC,18791.81055
11/19/2024,^IXIC,18987.4707
11/20/2024,^IXIC,18966.14063
11/21/2024,^IXIC,18972.41992
11/22/2024,^IXIC,19003.65039
11/25/2024,^IXIC,19054.83984
11/26/2024,^IXIC,19174.30078
11/27/2024,^IXIC,19060.48047
11/29/2024,^IXIC,19218.16992
12/2/2024,^IXIC,19403.94922
12/3/2024,^IXIC,19480.91016
12/4/2024,^IXIC,19735.11914
12/5/2024,^IXIC,19700.25977
12/6/2024,^IXIC,19859.76953
12/9/2024,^IXIC,19736.68945
12/10/2024,^IXIC,19687.24023
12/11/2024,^IXIC,20034.89063
12/12/2024,^IXIC,19902.83984
12/13/2024,^IXIC,19926.7207
12/16/2024,^IXIC,20173.89063
12/17/2024,^IXIC,20109.06055
12/18/2024,^IXIC,19392.68945
12/19/2024,^IXIC,19372.76953
12/20/2024,^IXIC,19572.59961
12/23/2024,^IXIC,19764.88086
12/24/2024,^IXIC,20031.13086
12/26/2024,^IXIC,20020.35938
12/27/2024,^IXIC,19722.0293
12/30/2024,^IXIC,19486.78906
12/31/2024,^IXIC,19310.78906
1/2/2025,^IXIC,19280.78906
1/3/2025,^IXIC,19621.67969
1/6/2025,^IXIC,19864.98047
1/7/2025,^IXIC,19489.67969
1/8/2025,^IXIC,19478.88086
1/10/2025,^IXIC,19161.63086
1/13/2025,^IXIC,19088.09961
1/14/2025,^IXIC,19044.39063
1/15/2025,^IXIC,19511.23047
1/16/2025,^IXIC,19338.28906
1/17/2025,^IXIC,19630.19922
1/21/2025,^IXIC,19756.7793
1/22/2025,^IXIC,20009.33984
1/23/2025,^IXIC,20053.67969
1/24/2025,^IXIC,19954.30078
1/27/2025,^IXIC,19341.83008
1/28/2025,^IXIC,19733.58984
1/29/2025,^IXIC,19632.32031
1/30/2025,^IXIC,19681.75
1/31/2025,^IXIC,19627.43945
2/3/2025,^IXIC,19391.96094
2/4/2025,^IXIC,19654.01953
2/5/2025,^IXIC,19692.33008
2/6/2025,^IXIC,19791.99023
2/7/2025,^IXIC,19523.40039
2/10/2025,^IXIC,19714.26953
2/11/2025,^IXIC,19643.85938
2/12/2025,^IXIC,19649.94922
2/13/2025,^IXIC,19945.64063
2/14/2025,^IXIC,20026.76953
2/18/2025,^IXIC,20041.25977
2/19/2025,^IXIC,20056.25
2/20/2025,^IXIC,19962.35938
2/21/2025,^IXIC,19524.00977
2/24/2025,^IXIC,19286.92969
2/25/2025,^IXIC,19026.39063
2/26/2025,^IXIC,19075.25977
2/27/2025,^IXIC,18544.41992
2/28/2025,^IXIC,18847.2793
3/3/2025,^IXIC,18350.18945
3/4/2025,^IXIC,18285.16016
3/5/2025,^IXIC,18552.73047
3/6/2025,^IXIC,18069.25977
3/7/2025,^IXIC,18196.2207
3/10/2025,^IXIC,17468.32031
3/11/2025,^IXIC,17436.09961
3/12/2025,^IXIC,17648.44922
3/13/2025,^IXIC,17303.00977
3/14/2025,^IXIC,17754.08984
3/17/2025,^IXIC,17808.66016
3/18/2025,^IXIC,17504.11914
3/19/2025,^IXIC,17750.78906
3/20/2025,^IXIC,17691.63086
3/21/2025,^IXIC,17784.05078
3/24/2025,^IXIC,18188.58984
3/25/2025,^IXIC,18271.85938
3/26/2025,^IXIC,17899.01953
3/27/2025,^IXIC,17804.0293
3/28/2025,^IXIC,17322.99023
3/31/2025,^IXIC,17299.28906
4/1/2025,^IXIC,17449.89063
4/2/2025,^IXIC,17601.05078
4/3/2025,^IXIC,16550.60938
4/4/2025,^IXIC,15587.79004
4/7/2025,^IXIC,15603.25977
4/8/2025,^IXIC,15267.91016
4/9/2025,^IXIC,17124.9707
4/10/2025,^IXIC,16387.31055
4/11/2025,^IXIC,16724.46094
4/14/2025,^IXIC,16831.48047
4/15/2025,^IXIC,16823.16992
4/16/2025,^IXIC,16307.16016
4/17/2025,^IXIC,16286.4502
4/21/2025,^IXIC,15870.90039
4/22/2025,^IXIC,16300.41992
4/23/2025,^IXIC,16708.05078
4/24/2025,^IXIC,17166.03906
4/25/2025,^IXIC,17382.93945
4/28/2025,^IXIC,17366.13086
4/29/2025,^IXIC,17461.32031
4/30/2025,^IXIC,17446.33984
5/1/2025,^IXIC,17710.74023
5/2/2025,^IXIC,17977.73047
5/5/2025,^IXIC,17844.24023
5/6/2025,^IXIC,17689.66016
5/7/2025,^IXIC,17738.16016
5/8/2025,^IXIC,17928.14063
5/9/2025,^IXIC,17928.91992
5/12/2025,^IXIC,18708.33984
5/13/2025,^IXIC,19010.08984
5/14/2025,^IXIC,19146.81055
5/15/2025,^IXIC,19112.32031
5/16/2025,^IXIC,19211.09961
5/19/2025,^IXIC,19215.46094
5/20/2025,^IXIC,19142.71094
5/21/2025,^IXIC,18872.64063
5/22/2025,^IXIC,18925.74023
5/23/2025,^IXIC,18737.21094
5/27/2025,^IXIC,19199.16016
5/28/2025,^IXIC,19100.93945
5/29/2025,^IXIC,19175.86914
5/30/2025,^IXIC,19113.76953
6/2/2025,^IXIC,19242.60938
6/3/2025,^IXIC,19398.96094
6/4/2025,^IXIC,19460.49023
6/5/2025,^IXIC,19298.44922
6/6/2025,^IXIC,19529.94922
6/9/2025,^IXIC,19591.24023
6/10/2025,^IXIC,19714.99023
6/11/2025,^IXIC,19615.88086
6/12/2025,^IXIC,19662.49023
6/13/2025,^IXIC,19406.83008
6/16/2025,^IXIC,19701.21094
6/17/2025,^IXIC,19521.08984
6/18/2025,^IXIC,19546.26953
6/20/2025,^IXIC,19447.41016
6/23/2025,^IXIC,19630.9707
6/24/2025,^IXIC,19912.5293
6/25/2025,^IXIC,19973.55078
6/26/2025,^IXIC,20167.91016
6/27/2025,^IXIC,20273.46094
6/30/2025,^IXIC,20369.73047
7/1/2025,^IXIC,20202.89063
7/2/2025,^IXIC,20393.13086
7/3/2025,^IXIC,20601.09961
7/7/2025,^IXIC,20412.51953
7/8/2025,^IXIC,20418.46094
7/9/2025,^IXIC,20611.33984
7/10/2025,^IXIC,20630.66016
7/11/2025,^IXIC,20585.5293
7/14/2025,^IXIC,20640.33008
7/15/2025,^IXIC,20677.80078
7/16/2025,^IXIC,20730.49023
7/17/2025,^IXIC,20885.65039
7/18/2025,^IXIC,20895.65039
7/21/2025,^IXIC,20974.17969
7/22/2025,^IXIC,20892.68945
7/23/2025,^IXIC,21020.01953
7/24/2025,^IXIC,21057.96094
7/25/2025,^IXIC,21108.32031
7/28/2025,^IXIC,21178.58008
7/29/2025,^IXIC,21098.28906
7/30/2025,^IXIC,21129.66992
7/31/2025,^IXIC,21122.44922
8/1/2025,^IXIC,20650.13086
8/4/2025,^IXIC,21053.58008
8/5/2025,^IXIC,20916.55078
8/6/2025,^IXIC,21169.41992
8/7/2025,^IXIC,21242.69922
8/8/2025,^IXIC,21450.01953
8/11/2025,^IXIC,21385.40039
8/12/2025,^IXIC,21681.90039
8/13/2025,^IXIC,21713.14063
8/14/2025,^IXIC,21710.66992
8/15/2025,^IXIC,21622.98047
8/18/2025,^IXIC,21629.76953
8/19/2025,^IXIC,21314.94922
8/20/2025,^IXIC,21172.85938
8/21/2025,^IXIC,21100.31055
8/22/2025,^IXIC,21496.53906
8/25/2025,^IXIC,21449.28906
8/26/2025,^IXIC,21544.26953
8/27/2025,^IXIC,21590.14063
8/28/2025,^IXIC,21705.16016
